div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
E0,1011,2010-08-29,Sunderland,Man City,1.0,0.0,12.0,9.0,4.0,7.0,3.0,7.0
F1,1011,2010-08-29,Bordeaux,Marseille,1.0,1.0,14.0,8.0,4.0,5.0,9.0,4.0
F1,1011,2010-08-29,Lille,Nice,1.0,1.0,17.0,7.0,5.0,3.0,18.0,3.0
F1,1011,2010-08-29,Monaco,Auxerre,2.0,0.0,20.0,11.0,5.0,1.0,10.0,5.0
F1,1011,2010-08-29,Sochaux,Paris SG,3.0,1.0,15.0,19.0,7.0,8.0,7.0,10.0
I1,1011,2010-08-29,Bari,Juventus,1.0,0.0,20.0,18.0,5.0,2.0,7.0,4.0
I1,1011,2010-08-29,Chievo,Catania,2.0,1.0,11.0,11.0,7.0,4.0,4.0,4.0
I1,1011,2010-08-29,Fiorentina,Napoli,1.0,1.0,19.0,12.0,8.0,2.0,7.0,6.0
I1,1011,2010-08-29,Milan,Lecce,4.0,0.0,26.0,13.0,13.0,3.0,6.0,3.0
I1,1011,2010-08-29,Palermo,Cagliari,0.0,0.0,13.0,14.0,4.0,3.0,8.0,1.0
I1,1011,2010-08-29,Parma,Brescia,2.0,0.0,18.0,14.0,9.0,3.0,3.0,6.0
I1,1011,2010-08-29,Sampdoria,Lazio,2.0,0.0,11.0,18.0,4.0,1.0,3.0,5.0
SC0,1011,2010-08-29,Hearts,Dundee United,1.0,1.0,14.0,7.0,7.0,5.0,8.0,9.0
SC0,1011,2010-08-29,Motherwell,Celtic,0.0,1.0,5.0,18.0,2.0,6.0,3.0,5.0
SC0,1011,2010-08-29,St Mirren,Hibernian,1.0,0.0,4.0,7.0,2.0,1.0,0.0,5.0
SP1,1011,2010-08-29,Espanol,Getafe,3.0,1.0,17.0,13.0,8.0,1.0,8.0,4.0
SP1,1011,2010-08-29,La Coruna,Zaragoza,0.0,0.0,8.0,8.0,2.0,3.0,4.0,6.0
SP1,1011,2010-08-29,Mallorca,Real Madrid,0.0,0.0,7.0,16.0,2.0,5.0,1.0,4.0
SP1,1011,2010-08-29,Osasuna,Almeria,0.0,0.0,13.0,3.0,2.0,0.0,9.0,3.0
SP1,1011,2010-08-29,Santander,Barcelona,0.0,3.0,11.0,9.0,7.0,5.0,6.0,5.0
SP1,1011,2010-08-29,Sociedad,Villarreal,1.0,0.0,10.0,23.0,3.0,5.0,7.0,4.0
I1,1011,2010-08-30,Bologna,Inter,0.0,0.0,9.0,22.0,3.0,7.0,2.0,7.0
SP1,1011,2010-08-30,Ath Madrid,Sp Gijon,4.0,0.0,16.0,18.0,7.0,8.0,2.0,3.0
E2,1011,2010-09-04,Carlisle,Swindon,0.0,0.0,11.0,12.0,5.0,4.0,18.0,6.0
E2,1011,2010-09-04,Dag and Red,Leyton Orient,2.0,0.0,17.0,13.0,6.0,7.0,9.0,11.0
E2,1011,2010-09-04,Exeter,Charlton,1.0,0.0,10.0,7.0,5.0,3.0,5.0,2.0
E2,1011,2010-09-04,Huddersfield,Bournemouth,2.0,2.0,6.0,6.0,3.0,3.0,6.0,6.0
E2,1011,2010-09-04,Milton Keynes Dons,Hartlepool,1.0,0.0,12.0,7.0,6.0,1.0,1.0,6.0
E2,1011,2010-09-04,Notts County,Yeovil,4.0,0.0,13.0,11.0,6.0,6.0,3.0,8.0
E2,1011,2010-09-04,Oldham,Bristol Rvs,1.0,1.0,21.0,6.0,8.0,4.0,6.0,3.0
E2,1011,2010-09-04,Southampton,Rochdale,0.0,2.0,22.0,6.0,7.0,5.0,6.0,2.0
E2,1011,2010-09-04,Tranmere,Peterboro,1.0,0.0,7.0,13.0,2.0,3.0,3.0,3.0
E2,1011,2010-09-04,Walsall,Colchester,0.0,1.0,6.0,8.0,3.0,3.0,4.0,3.0
E3,1011,2010-09-04,Accrington,Wycombe,1.0,1.0,16.0,9.0,7.0,5.0,6.0,7.0
E3,1011,2010-09-04,Aldershot,Northampton,1.0,1.0,16.0,5.0,9.0,3.0,8.0,5.0
E3,1011,2010-09-04,Barnet,Cheltenham,3.0,1.0,13.0,7.0,9.0,5.0,7.0,5.0
E3,1011,2010-09-04,Bradford,Port Vale,0.0,2.0,13.0,14.0,4.0,6.0,11.0,10.0
E3,1011,2010-09-04,Burton,Hereford,3.0,0.0,18.0,12.0,14.0,3.0,2.0,2.0
E3,1011,2010-09-04,Bury,Gillingham,5.0,4.0,12.0,10.0,7.0,6.0,6.0,6.0
E3,1011,2010-09-04,Chesterfield,Lincoln,2.0,1.0,13.0,16.0,6.0,8.0,4.0,8.0
E3,1011,2010-09-04,Macclesfield,Stockport,0.0,2.0,17.0,13.0,5.0,7.0,9.0,2.0
E3,1011,2010-09-04,Oxford,Morecambe,4.0,0.0,15.0,7.0,6.0,1.0,9.0,3.0
E3,1011,2010-09-04,Shrewsbury,Rotherham,1.0,0.0,9.0,25.0,7.0,16.0,7.0,13.0
E3,1011,2010-09-04,Southend,Torquay,2.0,1.0,10.0,13.0,5.0,4.0,7.0,3.0
E3,1011,2010-09-04,Stevenage,Crewe,1.0,1.0,9.0,13.0,6.0,8.0,1.0,6.0
E2,1011,2010-09-05,Brentford,Sheffield Weds,1.0,0.0,8.0,10.0,4.0,5.0,4.0,6.0
D1,1011,2010-09-10,Hoffenheim,Schalke 04,2.0,0.0,23.0,14.0,8.0,5.0,3.0,6.0
D1,1011,2010-09-11,Bayern Munich,Werder Bremen,0.0,0.0,14.0,13.0,7.0,3.0,11.0,4.0
D1,1011,2010-09-11,Dortmund,Wolfsburg,2.0,0.0,20.0,6.0,10.0,1.0,4.0,0.0
D1,1011,2010-09-11,Freiburg,Stuttgart,2.0,1.0,19.0,18.0,5.0,8.0,6.0,7.0
D1,1011,2010-09-11,Hamburg,Nurnberg,1.0,1.0,7.0,10.0,2.0,3.0,4.0,2.0
D1,1011,2010-09-11,Hannover,Leverkusen,2.0,2.0,9.0,12.0,3.0,4.0,6.0,5.0
D1,1011,2010-09-11,M'gladbach,Ein Frankfurt,0.0,4.0,16.0,11.0,5.0,6.0,9.0,6.0
E0,1011,2010-09-11,Arsenal,Bolton,4.0,1.0,23.0,7.0,14.0,6.0,9.0,6.0
E0,1011,2010-09-11,Everton,Man United,3.0,3.0,23.0,13.0,14.0,8.0,7.0,5.0
E0,1011,2010-09-11,Fulham,Wolves,2.0,1.0,13.0,4.0,6.0,2.0,6.0,6.0
E0,1011,2010-09-11,Man City,Blackburn,1.0,1.0,20.0,4.0,14.0,2.0,14.0,2.0
E0,1011,2010-09-11,Newcastle,Blackpool,0.0,2.0,16.0,7.0,13.0,4.0,3.0,2.0
E0,1011,2010-09-11,West Brom,Tottenham,1.0,1.0,15.0,16.0,8.0,9.0,9.0,4.0
E0,1011,2010-09-11,West Ham,Chelsea,1.0,3.0,13.0,17.0,7.0,9.0,1.0,5.0
E0,1011,2010-09-11,Wigan,Sunderland,1.0,1.0,17.0,4.0,4.0,2.0,5.0,1.0
E1,1011,2010-09-11,Burnley,Preston,4.0,3.0,12.0,11.0,6.0,8.0,8.0,5.0
E1,1011,2010-09-11,Cardiff,Hull,2.0,0.0,12.0,7.0,5.0,3.0,1.0,3.0
E1,1011,2010-09-11,Coventry,Leicester,1.0,1.0,5.0,17.0,1.0,11.0,2.0,11.0
E1,1011,2010-09-11,Derby,Sheffield United,0.0,1.0,4.0,14.0,2.0,7.0,8.0,3.0
E1,1011,2010-09-11,Leeds,Swansea,2.0,1.0,14.0,12.0,7.0,7.0,4.0,5.0
E1,1011,2010-09-11,Norwich,Barnsley,2.0,1.0,13.0,4.0,9.0,3.0,2.0,1.0
E1,1011,2010-09-11,Nott'm Forest,Millwall,1.0,1.0,19.0,12.0,14.0,6.0,6.0,2.0
E1,1011,2010-09-11,Portsmouth,Ipswich,0.0,0.0,13.0,6.0,4.0,2.0,6.0,8.0
E1,1011,2010-09-11,QPR,Middlesbrough,3.0,0.0,22.0,8.0,12.0,3.0,7.0,4.0
E1,1011,2010-09-11,Reading,Crystal Palace,3.0,0.0,13.0,5.0,4.0,2.0,9.0,5.0
E1,1011,2010-09-11,Scunthorpe,Bristol City,0.0,2.0,21.0,9.0,11.0,6.0,10.0,7.0
E1,1011,2010-09-11,Watford,Doncaster,2.0,2.0,11.0,7.0,5.0,3.0,3.0,7.0
E2,1011,2010-09-11,Bournemouth,Dag and Red,3.0,0.0,11.0,7.0,5.0,3.0,3.0,5.0
E2,1011,2010-09-11,Brighton,Milton Keynes Dons,2.0,0.0,10.0,2.0,3.0,0.0,4.0,6.0
E2,1011,2010-09-11,Bristol Rvs,Brentford,0.0,0.0,8.0,14.0,3.0,5.0,0.0,9.0
E2,1011,2010-09-11,Charlton,Notts County,1.0,0.0,11.0,16.0,4.0,9.0,7.0,8.0
E2,1011,2010-09-11,Colchester,Plymouth,1.0,1.0,8.0,3.0,4.0,1.0,8.0,2.0
E2,1011,2010-09-11,Hartlepool,Exeter,2.0,3.0,15.0,10.0,10.0,5.0,4.0,3.0
E2,1011,2010-09-11,Leyton Orient,Huddersfield,1.0,2.0,10.0,10.0,5.0,4.0,2.0,4.0
E2,1011,2010-09-11,Peterboro,Oldham,5.0,2.0,16.0,13.0,10.0,6.0,8.0,5.0
E2,1011,2010-09-11,Rochdale,Walsall,3.0,2.0,7.0,9.0,4.0,3.0,4.0,6.0
E2,1011,2010-09-11,Sheffield Weds,Carlisle,0.0,1.0,7.0,12.0,4.0,10.0,7.0,11.0
E2,1011,2010-09-11,Swindon,Southampton,1.0,0.0,5.0,5.0,2.0,2.0,7.0,8.0
E2,1011,2010-09-11,Yeovil,Tranmere,3.0,1.0,15.0,6.0,8.0,1.0,4.0,7.0
E3,1011,2010-09-11,Cheltenham,Stevenage,1.0,0.0,1.0,6.0,1.0,1.0,0.0,7.0
E3,1011,2010-09-11,Crewe,Bury,3.0,0.0,14.0,8.0,9.0,2.0,6.0,0.0
E3,1011,2010-09-11,Gillingham,Shrewsbury,2.0,0.0,9.0,5.0,3.0,3.0,7.0,8.0
E3,1011,2010-09-11,Hereford,Oxford,0.0,2.0,7.0,13.0,3.0,9.0,5.0,3.0
E3,1011,2010-09-11,Lincoln,Barnet,1.0,0.0,6.0,7.0,0.0,0.0,3.0,7.0
E3,1011,2010-09-11,Morecambe,Chesterfield,1.0,1.0,15.0,19.0,5.0,10.0,4.0,1.0
E3,1011,2010-09-11,Northampton,Southend,2.0,1.0,6.0,8.0,4.0,3.0,4.0,7.0
E3,1011,2010-09-11,Port Vale,Aldershot,1.0,0.0,3.0,7.0,2.0,1.0,2.0,7.0
E3,1011,2010-09-11,Rotherham,Burton,3.0,3.0,6.0,7.0,3.0,2.0,1.0,9.0
E3,1011,2010-09-11,Stockport,Bradford,1.0,1.0,18.0,7.0,5.0,2.0,5.0,5.0
E3,1011,2010-09-11,Torquay,Accrington,0.0,0.0,8.0,12.0,3.0,6.0,2.0,5.0
E3,1011,2010-09-11,Wycombe,Macclesfield,1.0,2.0,4.0,4.0,1.0,0.0,13.0,5.0
F1,1011,2010-09-11,Auxerre,Caen,1.0,1.0,11.0,12.0,5.0,2.0,1.0,5.0
F1,1011,2010-09-11,Lens,Lille,1.0,4.0,8.0,19.0,5.0,6.0,2.0,9.0
F1,1011,2010-09-11,Lyon,Valenciennes,1.0,1.0,17.0,11.0,2.0,5.0,9.0,4.0
F1,1011,2010-09-11,Montpellier,Nancy,1.0,2.0,17.0,15.0,4.0,5.0,9.0,2.0
F1,1011,2010-09-11,Paris SG,Arles,4.0,0.0,22.0,11.0,7.0,5.0,10.0,5.0
F1,1011,2010-09-11,Rennes,Sochaux,2.0,1.0,17.0,15.0,5.0,9.0,9.0,3.0
F1,1011,2010-09-11,Toulouse,St Etienne,0.0,1.0,11.0,9.0,0.0,3.0,3.0,3.0
I1,1011,2010-09-11,Cagliari,Roma,5.0,1.0,12.0,17.0,7.0,6.0,4.0,9.0
I1,1011,2010-09-11,Cesena,Milan,2.0,0.0,17.0,19.0,4.0,5.0,9.0,12.0
I1,1011,2010-09-11,Inter,Udinese,2.0,1.0,17.0,14.0,6.0,4.0,6.0,3.0
SC0,1011,2010-09-11,Celtic,Hearts,3.0,0.0,12.0,6.0,8.0,3.0,3.0,4.0
SC0,1011,2010-09-11,Dundee United,Aberdeen,3.0,1.0,7.0,4.0,4.0,4.0,9.0,10.0
SC0,1011,2010-09-11,Hamilton,Rangers,1.0,2.0,6.0,7.0,3.0,6.0,4.0,6.0
SC0,1011,2010-09-11,Hibernian,Inverness C,1.0,1.0,9.0,11.0,4.0,2.0,5.0,7.0
SC0,1011,2010-09-11,Kilmarnock,St Mirren,2.0,1.0,22.0,6.0,8.0,2.0,5.0,4.0
SC0,1011,2010-09-11,St Johnstone,Motherwell,0.0,2.0,6.0,6.0,1.0,2.0,7.0,1.0
SP1,1011,2010-09-11,Ath Bilbao,Ath Madrid,1.0,2.0,18.0,11.0,3.0,5.0,6.0,1.0
SP1,1011,2010-09-11,Barcelona,Hercules,0.0,2.0,17.0,9.0,9.0,7.0,14.0,2.0
SP1,1011,2010-09-11,Real Madrid,Osasuna,1.0,0.0,25.0,4.0,7.0,1.0,9.0,3.0
SP1,1011,2010-09-11,Valencia,Santander,1.0,0.0,14.0,15.0,5.0,7.0,6.0,8.0
D1,1011,2010-09-12,FC Koln,St Pauli,1.0,0.0,15.0,11.0,6.0,1.0,6.0,10.0
D1,1011,2010-09-12,Mainz,Kaiserslautern,2.0,1.0,16.0,10.0,5.0,4.0,2.0,7.0
E0,1011,2010-09-12,Birmingham,Liverpool,0.0,0.0,15.0,14.0,3.0,8.0,4.0,3.0
F1,1011,2010-09-12,Brest,Lorient,0.0,0.0,17.0,9.0,2.0,1.0,5.0,5.0
F1,1011,2010-09-12,Marseille,Monaco,2.0,2.0,26.0,8.0,10.0,4.0,3.0,2.0
F1,1011,2010-09-12,Nice,Bordeaux,2.0,1.0,12.0,13.0,6.0,4.0,6.0,1.0
I1,1011,2010-09-12,Brescia,Palermo,3.0,2.0,17.0,23.0,6.0,11.0,2.0,6.0
I1,1011,2010-09-12,Catania,Parma,2.0,1.0,10.0,16.0,3.0,4.0,5.0,10.0
I1,1011,2010-09-12,Genoa,Chievo,1.0,3.0,14.0,12.0,7.0,8.0,9.0,6.0
I1,1011,2010-09-12,Juventus,Sampdoria,3.0,3.0,25.0,11.0,10.0,5.0,4.0,3.0
I1,1011,2010-09-12,Lazio,Bologna,3.0,1.0,15.0,14.0,7.0,1.0,7.0,4.0
I1,1011,2010-09-12,Lecce,Fiorentina,1.0,0.0,9.0,11.0,4.0,3.0,3.0,3.0
I1,1011,2010-09-12,Napoli,Bari,2.0,2.0,19.0,12.0,6.0,8.0,12.0,4.0
SP1,1011,2010-09-12,Getafe,Levante,4.0,1.0,21.0,7.0,10.0,2.0,13.0,7.0
SP1,1011,2010-09-12,Sevilla,La Coruna,0.0,0.0,26.0,12.0,10.0,2.0,8.0,5.0
SP1,1011,2010-09-12,Sp Gijon,Mallorca,2.0,0.0,12.0,9.0,6.0,1.0,2.0,2.0
SP1,1011,2010-09-12,Villarreal,Espanol,4.0,0.0,11.0,15.0,5.0,5.0,3.0,8.0
SP1,1011,2010-09-12,Zaragoza,Malaga,3.0,5.0,32.0,12.0,10.0,8.0,10.0,1.0
E0,1011,2010-09-13,Stoke,Aston Villa,2.0,1.0,20.0,10.0,12.0,6.0,8.0,7.0
SP1,1011,2010-09-13,Almeria,Sociedad,2.0,2.0,18.0,15.0,7.0,6.0,6.0,4.0
E1,1011,2010-09-14,Barnsley,Leeds,5.0,2.0,13.0,12.0,8.0,7.0,7.0,9.0
E1,1011,2010-09-14,Bristol City,Watford,0.0,2.0,8.0,10.0,5.0,7.0,4.0,5.0
E1,1011,2010-09-14,Crystal Palace,Portsmouth,4.0,1.0,16.0,18.0,9.0,10.0,4.0,5.0
E1,1011,2010-09-14,Doncaster,Norwich,3.0,1.0,14.0,8.0,10.0,5.0,0.0,4.0
E1,1011,2010-09-14,Hull,Derby,2.0,0.0,16.0,12.0,11.0,4.0,7.0,9.0
E1,1011,2010-09-14,Ipswich,QPR,0.0,3.0,6.0,15.0,3.0,11.0,9.0,4.0
E1,1011,2010-09-14,Leicester,Cardiff,2.0,1.0,23.0,7.0,10.0,4.0,5.0,4.0
E1,1011,2010-09-14,Middlesbrough,Burnley,2.0,1.0,13.0,5.0,9.0,2.0,6.0,5.0
E1,1011,2010-09-14,Millwall,Reading,0.0,0.0,19.0,9.0,10.0,7.0,11.0,6.0
E1,1011,2010-09-14,Preston,Nott'm Forest,1.0,2.0,11.0,16.0,7.0,8.0,6.0,6.0
E1,1011,2010-09-14,Sheffield United,Scunthorpe,0.0,4.0,20.0,13.0,9.0,10.0,12.0,3.0
E1,1011,2010-09-14,Swansea,Coventry,2.0,1.0,15.0,10.0,8.0,6.0,1.0,6.0
E2,1011,2010-09-15,Milton Keynes Dons,Southampton,2.0,0.0,5.0,4.0,3.0,2.0,2.0,5.0
D1,1011,2010-09-17,Ein Frankfurt,Freiburg,0.0,1.0,10.0,17.0,3.0,5.0,4.0,4.0
E1,1011,2010-09-17,Doncaster,Leeds,0.0,0.0,8.0,12.0,3.0,6.0,5.0,7.0
E3,1011,2010-09-17,Accrington,Lincoln,3.0,0.0,18.0,6.0,7.0,1.0,11.0,9.0
D1,1011,2010-09-18,Bayern Munich,FC Koln,0.0,0.0,21.0,8.0,4.0,2.0,10.0,1.0
D1,1011,2010-09-18,Kaiserslautern,Hoffenheim,2.0,2.0,16.0,6.0,5.0,4.0,9.0,3.0
D1,1011,2010-09-18,Stuttgart,M'gladbach,7.0,0.0,24.0,7.0,12.0,2.0,8.0,4.0
D1,1011,2010-09-18,Werder Bremen,Mainz,0.0,2.0,12.0,11.0,4.0,7.0,5.0,6.0
D1,1011,2010-09-18,Wolfsburg,Hannover,2.0,0.0,12.0,9.0,6.0,1.0,3.0,5.0
E0,1011,2010-09-18,Aston Villa,Bolton,1.0,1.0,13.0,13.0,6.0,7.0,8.0,4.0
E0,1011,2010-09-18,Blackburn,Fulham,1.0,1.0,9.0,9.0,5.0,4.0,3.0,3.0
E0,1011,2010-09-18,Everton,Newcastle,0.0,1.0,6.0,9.0,3.0,4.0,3.0,6.0
E0,1011,2010-09-18,Stoke,West Ham,1.0,1.0,9.0,13.0,3.0,6.0,6.0,3.0
E0,1011,2010-09-18,Sunderland,Arsenal,1.0,1.0,16.0,16.0,5.0,7.0,11.0,3.0
E0,1011,2010-09-18,Tottenham,Wolves,3.0,1.0,20.0,5.0,11.0,2.0,5.0,4.0
E0,1011,2010-09-18,West Brom,Birmingham,3.0,1.0,16.0,6.0,10.0,3.0,5.0,0.0
E1,1011,2010-09-18,Barnsley,Derby,1.0,1.0,12.0,8.0,7.0,2.0,5.0,7.0
E1,1011,2010-09-18,Bristol City,Coventry,1.0,2.0,9.0,11.0,6.0,8.0,8.0,7.0
E1,1011,2010-09-18,Crystal Palace,Burnley,0.0,0.0,11.0,14.0,5.0,9.0,2.0,8.0
E1,1011,2010-09-18,Hull,Nott'm Forest,0.0,0.0,12.0,12.0,6.0,5.0,3.0,9.0
E1,1011,2010-09-18,Ipswich,Cardiff,2.0,0.0,14.0,6.0,7.0,3.0,4.0,6.0
E1,1011,2010-09-18,Leicester,QPR,0.0,2.0,20.0,8.0,10.0,6.0,3.0,3.0
E1,1011,2010-09-18,Middlesbrough,Reading,3.0,1.0,17.0,5.0,11.0,2.0,8.0,6.0
E1,1011,2010-09-18,Millwall,Watford,1.0,6.0,6.0,10.0,4.0,8.0,6.0,9.0
E1,1011,2010-09-18,Preston,Norwich,0.0,1.0,14.0,15.0,6.0,4.0,7.0,8.0
E1,1011,2010-09-18,Sheffield United,Portsmouth,1.0,0.0,6.0,15.0,4.0,9.0,2.0,5.0
E1,1011,2010-09-18,Swansea,Scunthorpe,2.0,0.0,17.0,6.0,10.0,3.0,7.0,3.0
E2,1011,2010-09-18,Brentford,Hartlepool,0.0,0.0,12.0,5.0,4.0,3.0,9.0,5.0
E2,1011,2010-09-18,Carlisle,Brighton,0.0,0.0,5.0,6.0,3.0,2.0,7.0,5.0
E2,1011,2010-09-18,Dag and Red,Bristol Rvs,0.0,3.0,22.0,9.0,11.0,5.0,9.0,1.0
E2,1011,2010-09-18,Exeter,Peterboro,2.0,2.0,15.0,18.0,12.0,8.0,12.0,9.0
E2,1011,2010-09-18,Huddersfield,Yeovil,4.0,2.0,14.0,5.0,5.0,5.0,5.0,2.0
E2,1011,2010-09-18,Milton Keynes Dons,Rochdale,1.0,1.0,7.0,5.0,2.0,4.0,2.0,8.0
E2,1011,2010-09-18,Notts County,Leyton Orient,3.0,2.0,8.0,12.0,6.0,7.0,9.0,7.0
E2,1011,2010-09-18,Oldham,Bournemouth,2.0,1.0,9.0,3.0,5.0,1.0,1.0,3.0
E2,1011,2010-09-18,Plymouth,Sheffield Weds,3.0,2.0,12.0,9.0,5.0,3.0,4.0,7.0
E2,1011,2010-09-18,Southampton,Colchester,0.0,0.0,16.0,6.0,8.0,3.0,10.0,2.0
E2,1011,2010-09-18,Tranmere,Charlton,1.0,1.0,9.0,10.0,3.0,3.0,7.0,4.0
E2,1011,2010-09-18,Walsall,Swindon,1.0,2.0,15.0,14.0,8.0,9.0,7.0,3.0
E3,1011,2010-09-18,Aldershot,Wycombe,0.0,0.0,10.0,5.0,2.0,0.0,6.0,5.0
E3,1011,2010-09-18,Barnet,Rotherham,1.0,4.0,18.0,15.0,9.0,11.0,8.0,9.0
E3,1011,2010-09-18,Bradford,Gillingham,1.0,0.0,9.0,7.0,3.0,4.0,1.0,5.0
E3,1011,2010-09-18,Burton,Crewe,1.0,1.0,20.0,13.0,9.0,9.0,5.0,4.0
E3,1011,2010-09-18,Bury,Hereford,1.0,1.0,17.0,4.0,9.0,1.0,10.0,3.0
E3,1011,2010-09-18,Chesterfield,Cheltenham,3.0,0.0,19.0,5.0,10.0,1.0,6.0,9.0
E3,1011,2010-09-18,Macclesfield,Port Vale,0.0,3.0,9.0,12.0,2.0,6.0,6.0,5.0
E3,1011,2010-09-18,Oxford,Stockport,0.0,1.0,17.0,6.0,8.0,3.0,6.0,1.0
E3,1011,2010-09-18,Shrewsbury,Northampton,3.0,1.0,14.0,8.0,11.0,7.0,3.0,4.0
E3,1011,2010-09-18,Southend,Morecambe,2.0,3.0,16.0,13.0,9.0,7.0,11.0,1.0
E3,1011,2010-09-18,Stevenage,Torquay,0.0,0.0,7.0,7.0,1.0,0.0,7.0,2.0
F1,1011,2010-09-18,Arles,Marseille,0.0,3.0,16.0,15.0,6.0,8.0,9.0,3.0
F1,1011,2010-09-18,Lorient,Caen,0.0,1.0,18.0,13.0,4.0,4.0,4.0,1.0
F1,1011,2010-09-18,Monaco,Toulouse,0.0,0.0,9.0,10.0,2.0,5.0,2.0,5.0
F1,1011,2010-09-18,Nancy,Brest,0.0,2.0,16.0,9.0,3.0,5.0,6.0,1.0
F1,1011,2010-09-18,Sochaux,Nice,4.0,0.0,24.0,11.0,12.0,7.0,9.0,4.0
F1,1011,2010-09-18,St Etienne,Montpellier,3.0,0.0,10.0,13.0,4.0,1.0,3.0,2.0
F1,1011,2010-09-18,Valenciennes,Lens,1.0,1.0,10.0,12.0,2.0,3.0,1.0,7.0
I1,1011,2010-09-18,Fiorentina,Lazio,1.0,2.0,18.0,15.0,4.0,6.0,8.0,1.0
I1,1011,2010-09-18,Milan,Catania,1.0,1.0,12.0,14.0,3.0,6.0,8.0,2.0
SC0,1011,2010-09-18,Hibernian,Hamilton,1.0,1.0,8.0,6.0,3.0,3.0,5.0,8.0
SC0,1011,2010-09-18,Inverness C,Hearts,1.0,3.0,11.0,11.0,8.0,8.0,5.0,9.0
SC0,1011,2010-09-18,Motherwell,Aberdeen,1.0,1.0,9.0,5.0,4.0,2.0,2.0,2.0
SC0,1011,2010-09-18,Rangers,Dundee United,4.0,0.0,17.0,5.0,12.0,2.0,4.0,5.0
SC0,1011,2010-09-18,St Johnstone,St Mirren,2.0,1.0,9.0,4.0,6.0,1.0,2.0,3.0
SP1,1011,2010-09-18,Espanol,Almeria,1.0,0.0,13.0,4.0,4.0,1.0,7.0,2.0
SP1,1011,2010-09-18,Mallorca,Osasuna,2.0,0.0,13.0,12.0,5.0,4.0,6.0,5.0
SP1,1011,2010-09-18,Sociedad,Real Madrid,1.0,2.0,10.0,22.0,1.0,10.0,8.0,3.0
SP1,1011,2010-09-18,Sp Gijon,Ath Bilbao,2.0,2.0,10.0,17.0,5.0,7.0,5.0,6.0
D1,1011,2010-09-19,Leverkusen,Nurnberg,0.0,0.0,10.0,7.0,3.0,2.0,3.0,2.0
D1,1011,2010-09-19,Schalke 04,Dortmund,1.0,3.0,8.0,23.0,1.0,11.0,4.0,10.0
D1,1011,2010-09-19,St Pauli,Hamburg,1.0,1.0,7.0,10.0,3.0,2.0,6.0,5.0
E0,1011,2010-09-19,Chelsea,Blackpool,4.0,0.0,27.0,11.0,15.0,4.0,9.0,6.0
E0,1011,2010-09-19,Man United,Liverpool,3.0,2.0,16.0,7.0,7.0,1.0,6.0,1.0
E0,1011,2010-09-19,Wigan,Man City,0.0,2.0,9.0,11.0,3.0,5.0,3.0,1.0
F1,1011,2010-09-19,Bordeaux,Lyon,2.0,0.0,19.0,10.0,5.0,1.0,7.0,4.0
F1,1011,2010-09-19,Lille,Auxerre,1.0,0.0,11.0,8.0,1.0,2.0,6.0,3.0
F1,1011,2010-09-19,Paris SG,Rennes,0.0,0.0,11.0,10.0,2.0,2.0,5.0,0.0
I1,1011,2010-09-19,Bari,Cagliari,0.0,0.0,10.0,7.0,0.0,1.0,3.0,1.0
I1,1011,2010-09-19,Cesena,Lecce,1.0,0.0,10.0,14.0,4.0,2.0,8.0,3.0
I1,1011,2010-09-19,Chievo,Brescia,0.0,1.0,14.0,13.0,1.0,5.0,6.0,5.0
I1,1011,2010-09-19,Palermo,Inter,1.0,2.0,16.0,21.0,5.0,6.0,5.0,7.0
I1,1011,2010-09-19,Parma,Genoa,1.0,1.0,14.0,7.0,3.0,3.0,4.0,2.0
I1,1011,2010-09-19,Roma,Bologna,2.0,2.0,17.0,21.0,4.0,5.0,10.0,6.0
I1,1011,2010-09-19,Sampdoria,Napoli,1.0,2.0,10.0,15.0,2.0,3.0,4.0,11.0
I1,1011,2010-09-19,Udinese,Juventus,0.0,4.0,12.0,19.0,4.0,9.0,6.0,8.0
SC0,1011,2010-09-19,Kilmarnock,Celtic,1.0,2.0,2.0,6.0,1.0,3.0,2.0,10.0
SP1,1011,2010-09-19,Ath Madrid,Barcelona,1.0,2.0,7.0,16.0,4.0,8.0,6.0,6.0
SP1,1011,2010-09-19,Hercules,Valencia,1.0,2.0,13.0,8.0,7.0,4.0,5.0,1.0
SP1,1011,2010-09-19,Levante,Villarreal,1.0,2.0,15.0,8.0,2.0,5.0,6.0,2.0
SP1,1011,2010-09-19,Malaga,Sevilla,1.0,2.0,8.0,19.0,5.0,6.0,3.0,8.0
SP1,1011,2010-09-19,Santander,Zaragoza,2.0,0.0,8.0,7.0,4.0,1.0,3.0,2.0
SP1,1011,2010-09-20,La Coruna,Getafe,2.0,2.0,26.0,12.0,11.0,2.0,5.0,7.0
D1,1011,2010-09-21,Hannover,Werder Bremen,4.0,1.0,14.0,12.0,8.0,2.0,5.0,2.0
D1,1011,2010-09-21,Hoffenheim,Bayern Munich,1.0,2.0,11.0,12.0,3.0,6.0,3.0,8.0
D1,1011,2010-09-21,Mainz,FC Koln,2.0,0.0,20.0,8.0,7.0,2.0,9.0,1.0
E2,1011,2010-09-21,Dag and Red,Exeter,1.0,1.0,15.0,7.0,8.0,4.0,8.0,4.0
E2,1011,2010-09-21,Plymouth,Brighton,0.0,2.0,12.0,16.0,6.0,10.0,7.0,3.0
